女,2021-11-14 11:12:29,未知,b站现在是个锤子，文本成绩qq看点，视频又很多垃圾新闻，大up质量下降，弹幕更是下降很多,1
保密,2021-07-03 16:52:57,未知,还往下翻评论，你课看完了？你复习完了？你能全拿90+？还不去给我继续学习？！[微笑],14
女,2021-07-04 10:19:44,未知,好。。。好的,1
男,2021-07-04 03:17:16,未知,明天就考高数[藏狐],1
保密,2021-06-02 20:29:50,未知,曲面积分建议去看高数叔，讲得非常清楚，例题也多,14
男,2021-06-05 14:38:25,未知,👀,1
保密,2021-06-04 17:17:01,未知,插个眼,1
男,2021-05-12 20:51:14,未知,"学习效率工具：
①浏览器插件“video speed”最高可以16倍速，并可设置任意键快进和后退
②数位板配合onenote记笔记从此抬起头（推荐双屏）搭配腰靠，用起来及其舒服
③浏览器插件“bilibili助手”，弹幕可设置任意键开关，可逐帧放
④按“F”键可以缩放全屏
欢迎各位补充其他工具",14
男,2021-05-12 20:52:16,未知,bilibili助手还可以下载视频,2
男,2021-03-01 08:31:01,未知,今天开始上网课了，老师直接直播让我们看这个视频[妙啊],14
男,2021-02-08 16:27:41,未知,"我后悔当初以为自己学音乐可以不用好好学数学的幼稚想法了。

同学们，如果你们现在有想走音乐专业的，一定要好好学数学！完全乐理后面学的东西全都和数学有关，音级集合开始就 一堆公式 计算，还有微分。作为中学数学不及格的什么都学不下去了。

学好数学很重要！数理化是万物之本！",14
女,2020-12-27 15:01:19,未知,就真的没想到段子发生在自己身上，明天期末了，今天还在预习。[一人之下_瘫][一人之下_瘫],14
男,2022-05-03 21:01:52,未知,22年了，[doge]挂了吗,1
保密,2020-05-11 11:33:52,未知,我想知道宋老师现在的老婆是下着雪等了8小时，然后谈了13年的那个吗,14
保密,2020-07-27 19:22:48,未知,回复 @wuli骆驼酱~ :十三年还没结婚?,2
保密,2021-12-07 22:19:07,未知,老婆已经换了好多个了,1
保密,2026-01-19 10:22:07,贵州,没有人永远学高数，但永远有人学高数[颂乐人偶_眯眼笑],14
男,2025-07-09 11:55:01,黑龙江,1.9亿？[大哭],14
保密,2020-04-07 14:51:44,未知,今天刚好一年了[崩坏3_点赞],14
女,2020-03-29 18:59:41,未知,老师会录离散数学这门课吗？[呲牙],14
女,2020-04-03 08:51:18,未知,我也想听离散！！！,2
男,2020-04-01 14:07:45,未知,"离散含泪学完，期末92，,,,,也算对得起自己了",2
保密,2025-04-16 15:20:48,河南,好难，好想打王者荣耀,14
保密,2025-04-18 23:21:19,河南,打吧,1
男,2024-12-04 19:05:48,江苏,用我初恋加前任单身十年保佑各位转专业成功,14
保密,2024-10-28 17:00:00,江西,是谁24年还在看宋老师的课[笑哭],14
保密,2024-10-28 19:38:35,安徽,[脱单doge],2
男,2024-10-28 17:01:16,广东,我[大哭]高数课正在听 课上听都听不懂,2
女,2024-10-14 18:01:00,河南,神金弹幕，这么多刷无关内容的，谁在意你是哪个学校的[黎歌·表情包_跟你爆了],14
保密,2024-10-14 20:02:20,广东,学习类视频的弹幕都这样，看了很多学习类视频都是这些在视频上刻到此一游的。[辣眼睛],3
男,2024-10-14 19:55:12,内蒙古,支持,2
保密,2024-03-18 20:48:41,安徽,大家放心，我用前任六十年单身换大家高数必过[嗑瓜子],14
保密,2024-03-18 22:51:56,辽宁,请你的前任再多奉献一点吧，我还想拿奖学金[微笑],3
女,2024-03-18 20:49:35,福建,我有点儿贪心，我不想要60分，我想要80分[OK],2
保密,2024-01-20 20:19:47,湖北,高数挂了，寒假恶补[大哭][大哭][大哭][大哭][大哭][大哭][大哭],14
男,2024-01-21 17:34:49,江苏,我也挂了，寒假狂补[大哭],3
保密,2023-12-18 21:09:07,山东,2周后考试，开始补天[哈欠][哈欠],14
保密,2023-12-19 11:05:59,四川,回复 @bili_74873433088 :那人和成绩总得挂一个,4
保密,2023-12-19 09:04:43,广西,两天后考呢[doge][doge][doge],2
男,2023-12-12 20:40:19,山东,高数这门课程你看似好像很难，其实你耐心下来会发现一点都不简单,14
保密,2023-12-13 14:52:35,河南,你看你一句话的功夫说了一句话，很神奇,1
男,2023-12-13 09:35:00,广东,你讲了一句话就说了一句话,0
保密,2023-10-19 19:26:47,浙江,2023.10.19第十一次打卡[洛天依9th_资词],14
女,2023-10-19 19:28:58,河北,果然大家都在卷哈哈哈哈哈,1
男,2023-10-19 19:27:07,湖南,同,1
男,2023-10-02 22:13:52,安徽,对，就是你，别往下看了，放假了，卷啥呢[蛆音娘_生气],14
女,2023-10-04 11:29:31,江苏,[脱单doge],0
保密,2023-10-02 23:59:46,广东,上班无聊看看,0
保密,2023-09-17 23:07:38,湖北,哈哈哈卡在了奇怪的地方,14
男,2023-09-18 11:39:48,安徽,恰到好处[喜极而泣],2
男,2023-09-18 17:06:02,湖南,笑死我了哈哈哈哈哈[笑哭],1
男,2023-06-26 22:05:22,北京,有多少评论就说明大学有多少上课注水的老师,14
男,2023-06-27 03:06:37,湖北,想多了，大部分都是来临时抱佛脚的。,1
保密,2023-06-26 23:40:27,福建,ppt战神[doge],1
男,2023-06-14 23:49:56,吉林,别再往下看了，朋友，我们还有该做的事,14
保密,2024-06-28 09:49:19,江苏,你说的对但我毕业了[doge],1
女,2023-06-13 15:53:25,河北,来还愿了，高数下考了92，谢谢宋老师您的大恩大德我永生难忘阿——[大哭][大哭][大哭],14
女,2023-06-13 16:05:57,河北,回复 @银河系旅游指南 :加油加油，一定过[保卫萝卜_哇],1
女,2023-06-13 16:01:02,河南,保佑我高数不挂[大哭][大哭],1
男,2023-05-07 21:01:59,江苏,很难想象2019年4月之前的大学生是怎么学高数的,14
保密,2023-05-08 15:08:02,山东,哈哈哈哈哈哈最高评价了,1
保密,2019-05-25 22:31:56,未知,老师9-5.6在哪呀,14
保密,2023-02-10 00:09:37,甘肃,兄弟们搁这女娲补天呢[doge],14
保密,2023-02-10 00:18:12,河南,补天[抱拳],2
保密,2023-02-10 00:14:06,山西,别在骂，我我我哼哼哼哼阿阿阿啊啊,2
保密,2023-01-11 21:30:05,上海,坐等破亿,14
保密,2022-12-12 20:08:15,未知,函数板书,14
保密,2022-11-28 12:48:38,江西,我想在数学的海洋中遨游，但在跳下去之后，却发现自己并不会游泳,14
男,2022-10-19 19:43:40,河南,眼睁睁的看着宋老师的课从6500w到7000w。[doge][doge][doge],14
男,2022-10-19 19:49:43,河南,[口罩],1
男,2022-10-19 19:47:58,湖南,我也我也,1
保密,2022-10-13 19:49:43,广东,无论我什么时候看总有1k+的人在和我一起学高数哈哈哈哈哈哈哈哈,14
保密,2022-10-13 19:51:20,宁夏,是的,1
保密,2022-10-13 19:50:21,陕西,哥们刚刚看着睡着了,1
保密,2022-10-09 19:33:22,山西,建议屏蔽卷，偷，这年头能把努力当成卷的，只不过是在掩饰自己的摆烂。学会个词就会乱说是吧。,14
保密,2022-10-09 19:35:50,福建,舍友动不动就说你好卷[翻白眼][翻白眼],1
女,2022-09-13 19:43:06,辽宁,为什么现在都有1000加的人再看[灵魂出窍],14
保密,2022-09-14 13:14:55,河南,正常，每年新生开学都是宋老师的涨粉时间[脱单doge],3
男,2022-09-13 19:50:56,浙江,好多大学刚开学嘛，大家可能都听不懂吧[喜极而泣],2
女,2022-09-03 20:37:59,江苏,屏蔽词包括但不限于：别卷了 别学了 卷死 报道 报到 学院 大学 妙啊 牛逼 卧槽,14
保密,2022-09-05 13:10:58,江西,支持,1
保密,2022-07-07 12:52:06,未知,给高中毕业来预习的同学一点建议，切忌走马观花眼高手低盲赶进度浅尝辄止。听课时候听得高兴，开学一看题目啥也不会。宁可少学一点，也要学精，课后习题要反复做，做完要总结。觉得还不熟练可以买配套的习题集,14
保密,2022-07-07 14:01:15,未知,回复 @怪警基德 :从头开始看啊。一开始会把高中函数导数内容重讲一遍。但是要求会提高很多,1
保密,2022-07-07 13:16:50,未知,回复 @y污垢 :那这个高数教学视频从哪看起，咱迷迷糊糊的,1
男,2022-05-01 13:50:52,未知,2022年5月1号下午1点还在看的70+人，你们好,14
保密,2022-05-12 22:34:02,未知,卷,1
男,2022-05-03 21:06:31,未知,你好你好，差点错过,1
保密,2022-03-30 15:24:34,未知,考研前来还愿。初试第二复试第二总分第二 宋老师yyds！,14
男,2022-03-30 15:25:45,未知,牛逼，嫉妒使我面目全非[生气][妙啊],3
保密,2022-03-30 20:34:57,未知,考研只看宋浩不够吧,1
保密,2022-03-09 11:23:50,未知,不知道为什么，非常讨厌那些发XXX别卷了的这种弹幕，我真的不理解人家学习，管你什么事，非得说两句，你要想学就学，不想学就赶紧走，自己不想努力，还不想让别人努力，真的很烦好吗！,14
男,2022-03-09 14:52:07,未知,都是开玩笑的呀 我高中同学给我发一个 我还找半天哈哈哈,3
保密,2022-03-09 16:49:19,未知,设置一下屏蔽关键词就舒服多了,2
保密,2022-03-01 21:09:30,未知,工作十二年了，考上了211-985双一流的学硕，专业第一。来还愿，多谢宋老师的视频教学。,14
保密,2022-02-23 20:34:46,未知,上学期期末93分来还愿[给心心]顺便提醒一下同学们只看课是不行的，宋老师的讲解通俗易懂，但也只是让你更好地理解了概念和题目，还是要做一定量的习题和课后总结(我这种数学笨蛋就只能不断做题改错再错再改)只有自己会用了才能算学会、祝大家期末都过！,14
保密,2022-02-24 09:03:03,未知,回复 @心有灵兮qwq :[给心心],1
保密,2022-02-24 07:46:47,未知,感谢指点[给心心],1
保密,2021-12-08 10:30:44,未知,弹幕里xx别卷了 自己不觉得很烦吗……,17
保密,2021-11-21 20:07:46,未知,"你们的大学都好好啊[跪了]
如果我也健健康康我是不是也可以去那样的学校",17
保密,2021-11-22 11:38:21,未知,回复 @幕里Dr :我是本科，但是是民办，考研考博我也想(｀・ω・´),2
女,2021-11-21 21:10:29,未知,抱抱[拥抱][拥抱][拥抱],2
保密,2021-10-17 11:05:07,未知,看到舍友都在卷  我默默的打开宋浩,17
保密,2023-07-03 16:59:52,河南,刚刚高考完，闲着无聊，一个赞学一课[doge],17
男,2023-07-04 22:49:12,河南,高考完禁止内卷，点踩举办了[傲娇],1
男,2023-07-03 19:57:50,福建,无聊什么 速速学高数 第一学期应该会学到定积分,1
保密,2023-05-25 11:04:23,上海,别往下滑评论了，你还有自己的事，提示简单的2倍速，有疑问的1.5,17
保密,2023-05-25 11:14:47,江苏,？？？,1
保密,2022-12-01 10:36:01,山东,一个赞学十分钟,17
保密,2022-10-31 10:01:58,湖北,有谁和我一样，上学校高数时看宋浩老师的课[doge],17
保密,2022-10-11 20:23:58,河南,2022年10月11日20:22，1000+人正在观看,17
男,2022-10-11 20:24:54,河南,3000+。。。。,1
女,2022-10-11 20:25:10,浙江,3000+了[笑哭],1
保密,2021-10-29 14:47:08,未知,弹幕里那些发什么“别卷了”“偷学”什么的能不能消停消停[疑惑]哪都有你们是吧，屏蔽都屏蔽不过来，一个学习视频宁搁这不厌其烦的发这些废话很合适？还有那些发人名的，这你让我怎么屏蔽？我开弹幕就是想解决些疑问，不是想看你们卷不卷，消停点，行吗？,19
男,2022-07-28 16:01:10,重庆,"2022准大学生 来预习. 
[妙啊][妙啊]一个赞1p",21
保密,2022-10-21 19:24:01,河北,学期过半了  看了10p了吗,3
保密,2022-07-28 16:04:00,山东,卷王[doge],2
保密,2021-10-24 20:18:55,未知,宁可累死自己，也要卷死同学[辣眼睛],16
保密,2021-10-24 20:29:47,未知,[登乐V计划_快上车][登乐V计划_快上车],1
保密,2020-05-23 17:23:25,未知,嫌慢的同学，可以电脑浏览器装一个 Video Speed Controller 或类似的扩展，多少倍都可以[鸡腿],16
保密,2024-06-15 17:01:27,日本,希望弹幕刷人名的都考不好，单纯的恶意，没有别的意思[给心心],16
男,2019-11-14 11:07:31,未知,我们无论遇到多长的视频也不要怕，消除恐惧的最好办法就是找出宋老师视频里面的“废话”，加油，奥利给！[画风突变],16
女,2020-04-14 22:00:14,未知,"2020年全国高等院校数学能力挑战赛，邀请你们一起报名参加 http://ncmac.52jingsai.com/reg-4534.html 。 

挑战赛是由教育部主管的国家一级学会下属专委会和国内数学教育专业平台联合主办。初赛考察数学基础知识，及格即可获得优秀奖证书，决赛还有机会获得丰厚奖金，快来一起挑战吧！",1
保密,2023-05-30 18:16:27,山东,"那么结果是什么呢？那时距离高考还有两三个月，我高中可以吃老本，最后两三个月不学倒也无妨，只是没能考上C9，只上了个普通985的工科
但要命的是，上了大学，我缓不过劲来，也就是说，我把高考前那几个月的慵懒带到了大学里，其实高考前不学的人有很多，无论是好学生还是差生，这蛮正常的，但他们大多都能以一种全新的姿态迎接大学生活，而我却不行，我的人生又回到了初一初二时
工科太难了，我又一直摆烂，如今大三，到现在已经挂了七八门课了
这两三年我想过自救吗？有的，但就像在沼泽里用力一样，感觉完全使不上劲，比如一年前，大二下册，我努力学了三个月，结果最后还是有门课挂了，六级也没过，这让我自信心受到了很大打击，细究原因，一是我没掌握大学学习方法，甚至于看网课的习惯都没养成，二是摆烂几年导致我学习能力智力下降，三是大一基础没打好，比如我挂的那门课需要频繁用到微积分，四是我最后临近期末半个月没坚持住又摆烂了。其余一些时间段我也尝试过努力，但都坚持了几天就失败了
所以我大学过得很失败，身体不行，学业不行，社交也不行
前几天我觉得如芒在背，感觉在这么下去毕业都难了，就鼓起勇气把一切都告诉了父母和老师，幸好他们都比较谅解我，但我很焦虑，懊悔，懊丧，一个人哭，我浪费了三年，什么也不会，而且俗话说的好，由俭入奢易，由奢入俭难，我摆烂了三年，现在想重构自制力，很难，我现在努力鞭策自己，让自己每天学10H以上，上午下午晚上都要学，但往往经常学着学着又走神了",16
保密,2023-05-30 20:37:08,河北,加油呦,2
女,2023-05-30 22:11:53,福建,加油陌生人,1
